################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-01-13 10:12:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3742504","2025-12-24 15:26:20","http://bytenet.serveftp.com/mips","offline","2025-12-27 23:57:39","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742504/","BlinkzSec"
"3742505","2025-12-24 15:26:20","http://bytenet.serveftp.com/bins/xnxnxnxnxnxnxnxnsh4xnxn","offline","2025-12-27 18:55:32","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742505/","BlinkzSec"
"3742506","2025-12-24 15:26:20","http://bytenet.serveftp.com/bins/xnxnxnxnxnxnxnxnx86_64xnxn","offline","2025-12-27 18:53:02","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742506/","BlinkzSec"
"3742507","2025-12-24 15:26:20","http://bytenet.serveftp.com/bins/xnxnxnxnxnxnxnxni386xnxn","offline","2025-12-27 18:38:13","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742507/","BlinkzSec"
"3742508","2025-12-24 15:26:20","http://bytenet.serveftp.com/bins/xnxnxnxnxnxnxnxnaarch64xnxn","offline","2025-12-27 18:09:13","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742508/","BlinkzSec"
"3742480","2025-12-24 15:26:08","http://45.83.207.105/bins/xnxnxnxnxnxnxnxni386xnxn","offline","2025-12-27 17:55:43","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742480/","BlinkzSec"
"3742481","2025-12-24 15:26:08","http://45.83.207.105/mips","offline","2025-12-27 23:48:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742481/","BlinkzSec"
"3742482","2025-12-24 15:26:08","http://45.83.207.105/bins/xnxnxnxnxnxnxnxnmipsxnxn","offline","2025-12-27 19:05:02","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742482/","BlinkzSec"
"3742483","2025-12-24 15:26:08","http://45.83.207.105/bins/xnxnxnxnxnxnxnxnriscv32xnxn","offline","2025-12-27 18:16:56","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742483/","BlinkzSec"
"3742484","2025-12-24 15:26:08","http://45.83.207.105/bins/xnxnxnxnxnxnxnxnriscv64xnxn","offline","2025-12-27 17:45:38","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742484/","BlinkzSec"
"3742485","2025-12-24 15:26:08","http://45.83.207.105/bins/xnxnxnxnxnxnxnxnmicroblazexnxn","offline","2025-12-27 18:15:22","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742485/","BlinkzSec"
"3742486","2025-12-24 15:26:08","http://45.83.207.105/bins/xnxnxnxnxnxnxnxnpowerpcxnxn","offline","2025-12-27 18:06:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742486/","BlinkzSec"
"3742479","2025-12-24 15:26:07","http://45.83.207.105/bins/xnxnxnxnxnxnxnxnsh4xnxn","offline","2025-12-27 11:47:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742479/","BlinkzSec"
"3742478","2025-12-24 15:26:06","http://report.504.su/x86_64","offline","2026-01-05 08:32:08","malware_download","botnetdomain,elf,gafgyt,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742478/","BlinkzSec"
"3742477","2025-12-24 15:26:05","http://42.178.169.81:49494/i","offline","2025-12-27 18:56:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742477/","geenensp"
"3742475","2025-12-24 15:26:04","https://blugra.b1uegras5hia.ru/m0xfz2wv","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742475/","anonymous"
"3742476","2025-12-24 15:26:04","https://hivlot.ar2ble0ffend.ru/1abqwzh0","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742476/","anonymous"
"3742474","2025-12-24 13:36:29","http://125.40.153.119:50942/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742474/","geenensp"
"3742454","2025-12-24 13:36:21","http://dstat.sex/dlr.mips","offline","2025-12-24 17:51:49","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742454/","BlinkzSec"
"3742455","2025-12-24 13:36:21","http://dstat.sex/ntmips","offline","2025-12-25 00:25:55","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742455/","BlinkzSec"
"3742456","2025-12-24 13:36:21","http://158.94.208.27/parm7","offline","2026-01-03 12:10:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742456/","BlinkzSec"
"3742457","2025-12-24 13:36:21","http://158.94.208.27/parm5","offline","2026-01-03 13:34:16","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742457/","BlinkzSec"
"3742458","2025-12-24 13:36:21","http://158.94.208.27/px86","offline","2026-01-03 12:35:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742458/","BlinkzSec"
"3742459","2025-12-24 13:36:21","http://158.94.208.27/pspc","offline","2026-01-03 12:25:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742459/","BlinkzSec"
"3742460","2025-12-24 13:36:21","http://158.94.208.27/psh4","offline","2026-01-03 14:23:18","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742460/","BlinkzSec"
"3742461","2025-12-24 13:36:21","http://report.504.su/powerpc","offline","2026-01-05 07:05:23","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742461/","BlinkzSec"
"3742462","2025-12-24 13:36:21","http://158.94.208.27/parm6","offline","2026-01-03 13:43:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742462/","BlinkzSec"
"3742463","2025-12-24 13:36:21","http://report.504.su/powerpc-440fp","offline","2026-01-05 07:02:14","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742463/","BlinkzSec"
"3742464","2025-12-24 13:36:21","http://report.504.su/mipsel","offline","2026-01-05 08:52:14","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742464/","BlinkzSec"
"3742465","2025-12-24 13:36:21","http://report.504.su/i686","offline","2026-01-05 08:23:25","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742465/","BlinkzSec"
"3742466","2025-12-24 13:36:21","http://report.504.su/arc","offline","2026-01-05 06:59:56","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742466/","BlinkzSec"
"3742467","2025-12-24 13:36:21","http://report.504.su/sparc","offline","2026-01-05 06:43:33","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742467/","BlinkzSec"
"3742468","2025-12-24 13:36:21","http://dstat.sex/dlr.spc","offline","2025-12-24 23:38:50","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742468/","BlinkzSec"
"3742469","2025-12-24 13:36:21","http://report.504.su/arm5","offline","2026-01-05 08:04:37","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742469/","BlinkzSec"
"3742470","2025-12-24 13:36:21","http://report.504.su/sh4","offline","2026-01-05 07:41:06","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742470/","BlinkzSec"
"3742471","2025-12-24 13:36:21","http://report.504.su/i586","offline","2026-01-05 07:25:13","malware_download","aisuru,botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742471/","BlinkzSec"
"3742472","2025-12-24 13:36:21","http://182.126.87.205:57918/i","offline","2025-12-26 18:26:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742472/","geenensp"
"3742473","2025-12-24 13:36:21","http://celestialhost.ltd/dlr.mpsl","offline","2025-12-31 07:29:04","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742473/","BlinkzSec"
"3742452","2025-12-24 13:36:20","https://hivlot.ar2ble0ffend.ru/wt6b4tmh","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742452/","anonymous"
"3742453","2025-12-24 13:36:20","http://158.94.208.27/pppc","offline","2026-01-03 13:00:51","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742453/","BlinkzSec"
"3742444","2025-12-24 13:36:15","http://158.94.208.27/parm","offline","2026-01-03 14:24:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742444/","BlinkzSec"
"3742445","2025-12-24 13:36:15","http://158.94.208.27/pmpsl","offline","2026-01-03 17:10:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742445/","BlinkzSec"
"3742446","2025-12-24 13:36:15","http://158.94.208.27/pm68k","offline","2026-01-03 14:02:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742446/","BlinkzSec"
"3742447","2025-12-24 13:36:15","http://158.94.208.27/pmips","offline","2026-01-03 12:49:50","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742447/","BlinkzSec"
"3742448","2025-12-24 13:36:15","http://report.504.su/i486","offline","2026-01-05 07:18:05","malware_download","aisuru,botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742448/","BlinkzSec"
"3742449","2025-12-24 13:36:15","http://report.504.su/mips","offline","2026-01-05 07:59:27","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742449/","BlinkzSec"
"3742450","2025-12-24 13:36:15","http://report.504.su/arm6","offline","2026-01-05 00:35:57","malware_download","aisuru,botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742450/","BlinkzSec"
"3742451","2025-12-24 13:36:15","http://158.94.208.27/bins/pppc","offline","2026-01-10 14:00:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742451/","BlinkzSec"
"3742443","2025-12-24 13:36:14","http://report.504.su/m68k","offline","2026-01-05 06:52:46","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742443/","BlinkzSec"
"3742442","2025-12-24 13:36:13","http://report.504.su/arm","offline","2026-01-05 07:58:48","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742442/","BlinkzSec"
"3742441","2025-12-24 13:36:12","https://morkel.ar2ble0ffend.ru/6v82ksvx","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742441/","anonymous"
"3742439","2025-12-24 13:36:11","http://dstat.sex/o.xml","offline","2025-12-24 23:35:09","malware_download","botnetdomain,sh,ua-wget","https://urlhaus.abuse.ch/url/3742439/","BlinkzSec"
"3742440","2025-12-24 13:36:11","http://report.504.su/arm7","offline","2026-01-05 08:12:56","malware_download","aisuru,botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742440/","BlinkzSec"
"3742438","2025-12-24 13:36:09","https://morkel.ar2ble0ffend.ru/nws6e8k4","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3742438/","anonymous"
"3742437","2025-12-24 13:20:33","http://dstat.sex/1.sh","offline","2025-12-24 19:30:42","malware_download","botnetdomain,sh,ua-wget","https://urlhaus.abuse.ch/url/3742437/","BlinkzSec"
"3742430","2025-12-24 13:20:32","http://celestialhost.ltd/ntmpsl","offline","2025-12-31 07:13:09","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742430/","BlinkzSec"
"3742431","2025-12-24 13:20:32","http://dstat.sex/c.sh","offline","2025-12-25 01:06:48","malware_download","botnetdomain,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3742431/","BlinkzSec"
"3742432","2025-12-24 13:20:32","http://dstat.sex/a.sh","offline","2025-12-25 00:46:08","malware_download","botnetdomain,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3742432/","BlinkzSec"
"3742433","2025-12-24 13:20:32","http://celestialhost.ltd/ntm68k","offline","2025-12-31 07:54:14","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742433/","BlinkzSec"
"3742434","2025-12-24 13:20:32","http://42.57.217.35:55666/i","offline","2025-12-28 19:03:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742434/","geenensp"
"3742435","2025-12-24 13:20:32","http://dstat.sex/n.sh","offline","2025-12-24 18:39:33","malware_download","botnetdomain,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3742435/","BlinkzSec"
"3742436","2025-12-24 13:20:32","http://celestialhost.ltd/dlr.m68k","offline","2025-12-31 07:22:23","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742436/","BlinkzSec"
"3742429","2025-12-24 13:20:31","http://celestialhost.ltd/ntarm7","offline","2025-12-31 09:01:44","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742429/","BlinkzSec"
"3742424","2025-12-24 13:20:27","http://dstat.sex/ntm68k","offline","2025-12-25 00:49:38","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742424/","BlinkzSec"
"3742425","2025-12-24 13:20:27","http://27.10.45.21:42971/bin.sh","offline","2025-12-28 17:57:30","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3742425/","geenensp"
"3742426","2025-12-24 13:20:27","http://celestialhost.ltd/c.sh","offline","2025-12-31 07:54:52","malware_download","botnetdomain,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3742426/","BlinkzSec"
"3742427","2025-12-24 13:20:27","http://dstat.sex/ntppc","offline","2025-12-25 01:26:50","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742427/","BlinkzSec"
"3742428","2025-12-24 13:20:27","http://celestialhost.ltd/o.xml","offline","2025-12-31 08:44:10","malware_download","botnetdomain,sh,ua-wget","https://urlhaus.abuse.ch/url/3742428/","BlinkzSec"
"3742423","2025-12-24 13:20:26","http://dstat.sex/dlr.arm5","offline","2025-12-24 23:48:18","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742423/","BlinkzSec"
"3742419","2025-12-24 13:20:25","http://125.41.137.59:40636/i","offline","2025-12-25 06:33:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742419/","geenensp"
"3742420","2025-12-24 13:20:25","http://130.12.180.127/dlr.mpsl","online","2026-01-13 07:38:48","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742420/","BlinkzSec"
"3742421","2025-12-24 13:20:25","http://celestialhost.ltd/wget.sh","offline","","malware_download","botnetdomain,sh,ua-wget","https://urlhaus.abuse.ch/url/3742421/","BlinkzSec"
"3742422","2025-12-24 13:20:25","http://221.14.189.252:50214/i","offline","2025-12-24 16:31:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742422/","geenensp"
"3742411","2025-12-24 13:20:24","http://130.12.180.127/dlr.sh4","online","2026-01-13 07:09:56","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742411/","BlinkzSec"
"3742412","2025-12-24 13:20:24","http://27.213.6.213:60053/bin.sh","offline","2025-12-25 06:07:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742412/","geenensp"
"3742413","2025-12-24 13:20:24","http://celestialhost.ltd/ntmips","offline","2025-12-31 07:21:04","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742413/","BlinkzSec"
"3742414","2025-12-24 13:20:24","http://dstat.sex/dlr.mpsl","offline","2025-12-24 23:42:20","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742414/","BlinkzSec"
"3742415","2025-12-24 13:20:24","http://celestialhost.ltd/ntx86","offline","2025-12-31 08:25:57","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742415/","BlinkzSec"
"3742416","2025-12-24 13:20:24","http://celestialhost.ltd/dlr.ppc","offline","2025-12-31 08:46:13","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742416/","BlinkzSec"
"3742417","2025-12-24 13:20:24","http://celestialhost.ltd/dlr.arm7","offline","2025-12-31 08:27:19","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742417/","BlinkzSec"
"3742418","2025-12-24 13:20:24","http://celestialhost.ltd/ntarm","offline","2025-12-31 07:22:25","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742418/","BlinkzSec"
"3742408","2025-12-24 13:20:23","http://celestialhost.ltd/a.sh","offline","2025-12-31 09:11:11","malware_download","botnetdomain,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3742408/","BlinkzSec"
"3742409","2025-12-24 13:20:23","http://celestialhost.ltd/ntsh4","offline","2025-12-31 07:21:10","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742409/","BlinkzSec"
"3742410","2025-12-24 13:20:23","http://dstat.sex/ntarm6","offline","2025-12-25 00:27:46","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742410/","BlinkzSec"
"3742401","2025-12-24 13:20:22","http://celestialhost.ltd/dlr.sh4","offline","2025-12-31 07:42:24","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742401/","BlinkzSec"
"3742402","2025-12-24 13:20:22","http://dstat.sex/ntx86","offline","2025-12-24 17:48:44","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742402/","BlinkzSec"
"3742403","2025-12-24 13:20:22","http://130.12.180.127/dlr.arm7","online","2026-01-13 07:13:14","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742403/","BlinkzSec"
"3742404","2025-12-24 13:20:22","http://dstat.sex/w.sh","offline","","malware_download","botnetdomain,sh,ua-wget","https://urlhaus.abuse.ch/url/3742404/","BlinkzSec"
"3742405","2025-12-24 13:20:22","http://dstat.sex/dlr.arm6","offline","2025-12-24 18:17:14","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742405/","BlinkzSec"
"3742406","2025-12-24 13:20:22","http://dstat.sex/dlr.arm7","offline","2025-12-24 23:47:14","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742406/","BlinkzSec"
"3742407","2025-12-24 13:20:22","http://celestialhost.ltd/ntarm5","offline","2025-12-31 08:28:47","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742407/","BlinkzSec"
"3742399","2025-12-24 13:20:21","http://dstat.sex/ntmpsl","offline","2025-12-25 00:26:27","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742399/","BlinkzSec"
"3742400","2025-12-24 13:20:21","http://celestialhost.ltd/1.sh","offline","2025-12-31 08:10:55","malware_download","botnetdomain,sh,ua-wget","https://urlhaus.abuse.ch/url/3742400/","BlinkzSec"
"3742398","2025-12-24 13:20:20","http://dstat.sex/wget.sh","offline","","malware_download","botnetdomain,sh,ua-wget","https://urlhaus.abuse.ch/url/3742398/","BlinkzSec"
"3742394","2025-12-24 13:20:19","http://143.20.185.78/bins/mipsel","online","2026-01-13 07:38:34","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742394/","BlinkzSec"
"3742395","2025-12-24 13:20:19","http://dstat.sex/dlr.ppc","offline","2025-12-25 00:18:23","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742395/","BlinkzSec"
"3742396","2025-12-24 13:20:19","http://130.12.180.127/dlr.mips","online","2026-01-13 07:35:19","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742396/","BlinkzSec"
"3742397","2025-12-24 13:20:19","http://ida.boatdealers.su/mipsel","offline","2025-12-25 06:04:20","malware_download","botnetdomain,elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3742397/","BlinkzSec"
"3742389","2025-12-24 13:20:18","http://dstat.sex/dlr.x86","offline","2025-12-24 23:33:15","malware_download","botnetdomain,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3742389/","BlinkzSec"
"3742390","2025-12-24 13:20:18","http://110.37.93.178:60409/i","offline","2025-12-29 02:12:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3742390/","geenensp"
